Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)

random-setup-a-0-1000-5.txt,1,1,363,880
random-setup-a-0-1000-5.txt,2,2,990,1351
random-setup-a-0-1000-5.txt,3,3,1796,2026
random-setup-a-0-1000-5.txt,4,4,2781,2968
random-setup-a-0-1000-5.txt,5,5,3395,3444
random-setup-a-0-1000-5.txt,6,6,7040,4813
random-setup-a-0-1000-5.txt,7,7,5684,5158
random-setup-a-0-1000-5.txt,8,8,12555,6075
random-setup-a-0-1000-5.txt,9,9,6937,6323
random-setup-a-0-1000-5.txt,10,10,8455,7345
random-setup-a-0-1000-5.txt,11,11,12830,7932
random-setup-a-0-1000-5.txt,12,12,10759,8502
random-setup-a-0-1000-5.txt,13,13,11706,9162
random-setup-a-0-1000-5.txt,14,14,11895,9632
random-setup-a-0-1000-5.txt,15,15,15714,9947
random-setup-a-0-1000-5.txt,16,16,15691,10795
random-setup-a-0-1000-5.txt,17,17,18250,12305
random-setup-a-0-1000-5.txt,18,18,21909,12812
random-setup-a-0-1000-5.txt,19,19,19659,12876
random-setup-a-0-1000-5.txt,20,20,21413,13004
random-setup-a-0-1000-5.txt,21,21,22288,13955
random-setup-a-0-1000-5.txt,22,22,26378,16529
random-setup-a-0-1000-5.txt,23,23,25508,15640
random-setup-a-0-1000-5.txt,24,24,27604,16246
random-setup-a-0-1000-5.txt,25,25,27687,18011
random-setup-a-0-1000-5.txt,26,26,31099,17646
random-setup-a-0-1000-5.txt,27,27,30322,18090
random-setup-a-0-1000-5.txt,28,28,33900,21688
random-setup-a-0-1000-5.txt,29,29,42027,24264
random-setup-a-0-1000-5.txt,30,30,40495,20930
random-setup-a-0-1000-5.txt,31,31,41485,22529
random-setup-a-0-1000-5.txt,32,32,43025,25302
random-setup-a-0-1000-5.txt,33,33,39425,25441
random-setup-a-0-1000-5.txt,34,34,40529,25684
random-setup-a-0-1000-5.txt,35,35,46350,24809
random-setup-a-0-1000-5.txt,36,36,49343,25976
random-setup-a-0-1000-5.txt,37,37,47273,25694
random-setup-a-0-1000-5.txt,38,38,48410,26689
random-setup-a-0-1000-5.txt,39,39,54784,27466
random-setup-a-0-1000-5.txt,40,40,54777,28748
random-setup-a-0-1000-5.txt,41,41,52455,30243
random-setup-a-0-1000-5.txt,42,42,52623,37636
random-setup-a-0-1000-5.txt,43,43,56420,33865
random-setup-a-0-1000-5.txt,44,44,61452,31268
random-setup-a-0-1000-5.txt,45,45,63062,34253
random-setup-a-0-1000-5.txt,46,46,72563,35486
random-setup-a-0-1000-5.txt,47,47,63874,33822
random-setup-a-0-1000-5.txt,48,48,72082,34333
random-setup-a-0-1000-5.txt,49,49,65606,36313
random-setup-a-0-1000-5.txt,50,50,74716,36179
random-setup-a-0-1000-5.txt,51,51,78696,38575
random-setup-a-0-1000-5.txt,52,52,70444,40181
random-setup-a-0-1000-5.txt,53,53,81514,42694
random-setup-a-0-1000-5.txt,54,54,85677,45915
random-setup-a-0-1000-5.txt,55,55,80632,42397
random-setup-a-0-1000-5.txt,56,56,83566,40934
random-setup-a-0-1000-5.txt,57,57,87134,42351
random-setup-a-0-1000-5.txt,58,58,89375,42415
random-setup-a-0-1000-5.txt,59,59,94309,44181
random-setup-a-0-1000-5.txt,60,60,94174,44333
random-setup-a-0-1000-5.txt,61,61,98399,48520
random-setup-a-0-1000-5.txt,62,62,98092,49053
random-setup-a-0-1000-5.txt,63,63,102122,49116
random-setup-a-0-1000-5.txt,64,64,104841,50767
random-setup-a-0-1000-5.txt,65,65,97302,50850
random-setup-a-0-1000-5.txt,66,66,110155,51924
random-setup-a-0-1000-5.txt,67,67,106171,50852
random-setup-a-0-1000-5.txt,68,68,107657,55915
random-setup-a-0-1000-5.txt,69,69,111445,56170
random-setup-a-0-1000-5.txt,70,70,118834,61470
random-setup-a-0-1000-5.txt,71,71,140000,63853
random-setup-a-0-1000-5.txt,72,72,138662,77933
random-setup-a-0-1000-5.txt,73,73,127408,62151
random-setup-a-0-1000-5.txt,74,74,128132,58842
random-setup-a-0-1000-5.txt,75,75,130706,64115
random-setup-a-0-1000-5.txt,76,76,134182,57612
random-setup-a-0-1000-5.txt,77,77,125834,58366
random-setup-a-0-1000-5.txt,78,78,118079,58417
random-setup-a-0-1000-5.txt,79,79,125640,60081
random-setup-a-0-1000-5.txt,80,80,129602,59953
random-setup-a-0-1000-5.txt,81,81,131506,59353
random-setup-a-0-1000-5.txt,82,82,130937,63169
random-setup-a-0-1000-5.txt,83,83,136765,63322
random-setup-a-0-1000-5.txt,84,84,150972,72486
random-setup-a-0-1000-5.txt,85,85,150109,63119
random-setup-a-0-1000-5.txt,86,86,136475,62566
random-setup-a-0-1000-5.txt,87,87,139451,69574
random-setup-a-0-1000-5.txt,88,88,143456,68177
random-setup-a-0-1000-5.txt,89,89,142996,69099
random-setup-a-0-1000-5.txt,90,90,146902,67823
random-setup-a-0-1000-5.txt,91,91,162371,70892
random-setup-a-0-1000-5.txt,92,92,165058,77310
random-setup-a-0-1000-5.txt,93,93,164116,75586
random-setup-a-0-1000-5.txt,94,94,172321,73458
random-setup-a-0-1000-5.txt,95,95,160451,82495
random-setup-a-0-1000-5.txt,96,96,183070,87922
random-setup-a-0-1000-5.txt,97,97,189998,78016
random-setup-a-0-1000-5.txt,98,98,174981,93016
random-setup-a-0-1000-5.txt,99,99,193159,87619
random-setup-a-0-1000-5.txt,100,100,253999,110027
random-setup-a-0-1000-5.txt,101,101,275880,92537
random-setup-a-0-1000-5.txt,102,102,220449,96713
random-setup-a-0-1000-5.txt,103,103,252571,103564
random-setup-a-0-1000-5.txt,104,104,246898,96100
random-setup-a-0-1000-5.txt,105,105,201568,107529
random-setup-a-0-1000-5.txt,106,106,235244,112357
random-setup-a-0-1000-5.txt,107,107,257089,131801
random-setup-a-0-1000-5.txt,108,108,211535,94379
random-setup-a-0-1000-5.txt,109,109,241872,94872
random-setup-a-0-1000-5.txt,110,110,204246,105517
random-setup-a-0-1000-5.txt,111,111,207102,87433
random-setup-a-0-1000-5.txt,112,112,194404,133546
random-setup-a-0-1000-5.txt,113,113,208290,90269
random-setup-a-0-1000-5.txt,114,114,208814,97435
random-setup-a-0-1000-5.txt,115,115,213942,98695
random-setup-a-0-1000-5.txt,116,116,216453,97213
random-setup-a-0-1000-5.txt,117,117,217534,125189
random-setup-a-0-1000-5.txt,118,118,218920,97443
random-setup-a-0-1000-5.txt,119,119,243873,95603
random-setup-a-0-1000-5.txt,120,120,222818,100535
random-setup-a-0-1000-5.txt,121,121,218735,111960
random-setup-a-0-1000-5.txt,122,122,216641,106145
random-setup-a-0-1000-5.txt,123,123,224097,102887
random-setup-a-0-1000-5.txt,124,124,227799,105634
random-setup-a-0-1000-5.txt,125,125,233425,111871
random-setup-a-0-1000-5.txt,126,126,244242,106569
random-setup-a-0-1000-5.txt,127,127,238580,106587
random-setup-a-0-1000-5.txt,128,128,257826,110179
random-setup-a-0-1000-5.txt,129,129,243424,110104
random-setup-a-0-1000-5.txt,130,130,238305,113605
random-setup-a-0-1000-5.txt,131,131,249199,110760
random-setup-a-0-1000-5.txt,132,132,237695,110325
random-setup-a-0-1000-5.txt,133,133,257989,116000
random-setup-a-0-1000-5.txt,134,134,249558,116583
random-setup-a-0-1000-5.txt,135,135,254865,112008
random-setup-a-0-1000-5.txt,136,136,253843,116900
random-setup-a-0-1000-5.txt,137,137,261107,113130
random-setup-a-0-1000-5.txt,138,138,261934,116266
random-setup-a-0-1000-5.txt,139,139,262310,117862
random-setup-a-0-1000-5.txt,140,140,309730,110665
random-setup-a-0-1000-5.txt,141,141,272299,119152
random-setup-a-0-1000-5.txt,142,142,274906,121797
random-setup-a-0-1000-5.txt,143,143,275241,121384
random-setup-a-0-1000-5.txt,144,144,275210,122405
random-setup-a-0-1000-5.txt,145,145,269798,128097
random-setup-a-0-1000-5.txt,146,146,282838,126030
random-setup-a-0-1000-5.txt,147,147,319789,129090
random-setup-a-0-1000-5.txt,148,148,307877,134655
random-setup-a-0-1000-5.txt,149,149,312671,140487
random-setup-a-0-1000-5.txt,150,150,316880,141013
random-setup-a-0-1000-5.txt,151,151,313134,157890
random-setup-a-0-1000-5.txt,152,152,342750,133969
random-setup-a-0-1000-5.txt,153,153,318130,128236
random-setup-a-0-1000-5.txt,154,154,296564,136038
random-setup-a-0-1000-5.txt,155,155,317454,134727
random-setup-a-0-1000-5.txt,156,156,299884,135259
random-setup-a-0-1000-5.txt,157,157,316209,140307
random-setup-a-0-1000-5.txt,158,158,311139,134863
random-setup-a-0-1000-5.txt,159,159,307204,142707
random-setup-a-0-1000-5.txt,160,160,321422,139995
random-setup-a-0-1000-5.txt,161,161,328442,143298
random-setup-a-0-1000-5.txt,162,162,326083,140747
random-setup-a-0-1000-5.txt,163,163,301748,134599
random-setup-a-0-1000-5.txt,164,164,307520,145677
random-setup-a-0-1000-5.txt,165,165,323692,142886
random-setup-a-0-1000-5.txt,166,166,318699,141286
random-setup-a-0-1000-5.txt,167,167,340660,153769
random-setup-a-0-1000-5.txt,168,168,338634,147953
random-setup-a-0-1000-5.txt,169,169,337321,154147
random-setup-a-0-1000-5.txt,170,170,332040,150238
random-setup-a-0-1000-5.txt,171,171,344794,151807
random-setup-a-0-1000-5.txt,172,172,334095,149508
random-setup-a-0-1000-5.txt,173,173,354369,152717
random-setup-a-0-1000-5.txt,174,174,353890,153034
random-setup-a-0-1000-5.txt,175,175,353313,159483
random-setup-a-0-1000-5.txt,176,176,363236,153234
random-setup-a-0-1000-5.txt,177,177,354008,159792
random-setup-a-0-1000-5.txt,178,178,371199,152176
random-setup-a-0-1000-5.txt,179,179,369284,158554
random-setup-a-0-1000-5.txt,180,180,370125,145215
random-setup-a-0-1000-5.txt,181,181,347439,159456
random-setup-a-0-1000-5.txt,182,182,348737,157034
random-setup-a-0-1000-5.txt,183,183,349602,149094
random-setup-a-0-1000-5.txt,184,184,345448,157732
random-setup-a-0-1000-5.txt,185,185,375660,152509
random-setup-a-0-1000-5.txt,186,186,383089,162395
random-setup-a-0-1000-5.txt,187,187,385887,165096
random-setup-a-0-1000-5.txt,188,188,401198,164859
random-setup-a-0-1000-5.txt,189,189,402500,167254
random-setup-a-0-1000-5.txt,190,190,394230,170651
random-setup-a-0-1000-5.txt,191,191,403329,177529
random-setup-a-0-1000-5.txt,192,192,393563,172660
random-setup-a-0-1000-5.txt,193,193,403988,170973
random-setup-a-0-1000-5.txt,194,194,404734,174458
random-setup-a-0-1000-5.txt,195,195,403518,172317
random-setup-a-0-1000-5.txt,196,196,413776,180921
random-setup-a-0-1000-5.txt,197,197,413163,166187
random-setup-a-0-1000-5.txt,198,198,381171,161688
random-setup-a-0-1000-5.txt,199,199,429335,163883
random-setup-b-1000-10000-10.txt,1,1,290,1103
random-setup-b-1000-10000-10.txt,2,2,755,1401
random-setup-b-1000-10000-10.txt,3,3,2028,2348
random-setup-b-1000-10000-10.txt,4,4,2718,2752
random-setup-b-1000-10000-10.txt,5,5,2614,3521
random-setup-b-1000-10000-10.txt,6,6,4564,4144
random-setup-b-1000-10000-10.txt,7,7,7116,4805
random-setup-b-1000-10000-10.txt,8,8,8690,5632
random-setup-b-1000-10000-10.txt,9,9,7736,6578
random-setup-b-1000-10000-10.txt,10,10,8164,7049
